customer_id,model_predictions,probability_of_churn
5605-XNWEN,0,0.0
2460-NGXBJ,1,0.5098039215686274
8480-PPONV,0,0.11666666666666667
9172-ANCRX,1,0.6
3716-BDVDB,1,0.8717948717948718
7526-BEZQB,1,0.5098039215686274
5150-ITWWB,1,0.6341463414634146
7291-CDTMJ,0,0.4105263157894737
0616-ATFGB,1,0.5789473684210527
4554-YGZIH,1,0.6
1356-MKYSK,0,0.14285714285714285
7727-SHVZV,0,0.08695652173913043
6008-NAIXK,0,0.15384615384615385
8178-EYZUO,1,0.7142857142857143
2074-GUHPQ,0,0.4583333333333333
4163-KIUHY,0,0.043478260869565216
9402-CXWPL,0,0.16666666666666666
3858-VOBET,1,0.5384615384615384
7521-YXVZY,0,0.14583333333333334
3009-JWMPU,0,0.3157894736842105
9897-KXHCM,1,0.6341463414634146
7306-YDSOI,0,0.013636363636363636
2378-VTKDH,0,0.31666666666666665
7483-IQWIB,1,0.5384615384615384
8785-EPNCG,0,0.42857142857142855
6397-JNZZG,0,0.26666666666666666
4718-WXBGI,0,0.013636363636363636
9614-RMGHA,0,0.11666666666666667
8690-UPCZI,0,0.06666666666666667
6925-BAYGL,0,0.1
7654-YWJUF,0,0.1111111111111111
0835-JKADZ,0,0.0
8402-OOOHJ,0,0.0
1897-RCFUM,0,0.0
7396-VJUZB,0,0.4406779661016949
0307-BCOPK,0,0.0
6127-ISGTU,1,0.6138613861386139
8016-NCFVO,0,0.17391304347826086
0848-ZGQIJ,1,0.6138613861386139
2208-MPXIO,0,0.0
6202-JVYEU,0,0.08695652173913043
3279-DYZQM,0,0.0
6513-EECDB,1,0.8717948717948718
7668-XCFYV,1,0.75
4656-CAURT,0,0.0
7120-RFMVS,1,0.8717948717948718
0056-EPFBG,0,0.0
8739-XNIKG,1,0.6084656084656085
0348-SDKOL,0,0.18
9546-CQJSU,1,0.7209302325581395
7663-RGWBC,1,0.5034965034965035
5813-UECBU,0,0.3404255319148936
6339-RZCBJ,0,0.025
9046-JBFWA,0,0.016129032258064516
0781-LKXBR,1,0.6084656084656085
3470-BTGQO,0,0.30952380952380953
1935-IMVBB,0,0.18
8774-GSBUN,0,0.0
5327-XOKKY,0,0.0
5774-QPLTF,0,0.0
2696-RZVZW,0,0.0
2632-UCGVD,0,0.11666666666666667
8818-DOPVL,1,0.5384615384615384
1093-YSWCA,0,0.42857142857142855
6738-ISCBM,0,0.0
9705-IOVQQ,0,0.3157894736842105
5093-FEGLU,0,0.0
6139-ZZRBQ,0,0.0
0611-DFXKO,0,0.3404255319148936
5914-XRFQB,0,0.0
1635-HDGFT,0,0.0
5649-VUKMC,0,0.0
8295-FHIVV,0,0.08695652173913043
7587-AOVVU,0,0.3333333333333333
3194-ORPIK,1,0.6
4001-TSBTV,0,0.31666666666666665
8378-LKJAF,0,0.3404255319148936
5433-KYGHE,1,0.6
6377-KSLXC,0,0.2857142857142857
6185-TASNN,1,0.5789473684210527
4626-OZDTJ,0,0.021739130434782608
8670-MEFCP,0,0.1262135922330097
3518-FSTWG,0,0.0
5214-NLTIT,0,0.047619047619047616
0015-UOCOJ,0,0.2222222222222222
3088-FVYWK,0,0.1
3090-QFUVD,0,0.4105263157894737
1567-DSCIC,1,0.6084656084656085
4983-CCWMC,1,0.6
1038-ZAGBI,0,0.0
4237-CLSMM,0,0.14583333333333334
1084-UQCHV,1,0.7948717948717948
1307-TVUFB,1,0.625
2400-FEQME,0,0.0
7996-MHXLW,0,0.0
6199-IWKGC,0,0.0
1016-DJTSV,1,0.6084656084656085
3569-VLDHH,0,0.09090909090909091
4176-RELJR,0,0.0
0567-XRHCU,0,0.013636363636363636
0746-JTRFU,1,0.5789473684210527
8631-NBHFZ,0,0.013636363636363636
9992-RRAMN,1,0.5384615384615384
7064-FRRSW,0,0.0
7013-PSXHK,0,0.08333333333333333
2887-JPYLU,0,0.09090909090909091
6710-HSJRD,0,0.31666666666666665
0962-CQPWQ,0,0.0
2675-DHUTR,0,0.31666666666666665
7994-XIRTR,0,0.07058823529411765
6166-YIPFO,0,0.09090909090909091
6506-EYCNH,0,0.016129032258064516
5386-THSLQ,0,0.07058823529411765
1393-IMKZG,1,0.8717948717948718
3884-UEBXB,0,0.013636363636363636
9830-ECLEN,0,0.07058823529411765
0130-SXOUN,0,0.11666666666666667
4683-WYDOU,0,0.11666666666666667
3536-IQCTX,1,0.5384615384615384
0082-LDZUE,1,0.5034965034965035
8565-CLBZW,0,0.3404255319148936
8314-DPQHL,0,0.5
8749-TZYEC,0,0.0
9298-WGMRW,0,0.0
0993-OSGPT,0,0.07058823529411765
3814-MLAXC,0,0.3404255319148936
6418-PIQSP,0,0.013636363636363636
3256-EZDBI,0,0.025
5680-LQOGP,0,0.013636363636363636
8679-JOEVF,0,0.27906976744186046
6568-POCUI,0,0.125
5917-RYRMG,0,0.09090909090909091
6302-JGYRJ,0,0.06666666666666667
9500-WBGRP,0,0.0
9172-JITSM,1,0.5384615384615384
5285-MVEHD,0,0.18
7235-NXZCP,1,0.7777777777777778
0402-CQAJN,0,0.3404255319148936
4597-NUCQV,1,0.5384615384615384
8645-KOMJQ,0,0.0
2812-SFXMJ,0,0.4105263157894737
1965-AKTSX,1,0.6138613861386139
0689-DSXGL,0,0.0
5318-IXUZF,1,0.7777777777777778
4159-NAAIX,0,0.11666666666666667
8885-QSQBX,1,0.5034965034965035
4250-WAROZ,0,0.05263157894736842
3620-EHIMZ,0,0.0
0999-QXNSA,0,0.07142857142857142
1262-OPMFY,1,0.6084656084656085
7153-OANIO,1,0.8717948717948718
2154-KVJFF,1,0.6138613861386139
7874-ECPQJ,0,0.10526315789473684
3428-MMGUB,0,0.31666666666666665
6893-ODYYE,0,0.0
4547-FZJWE,0,0.07058823529411765
1522-VVDMG,1,0.6084656084656085
1179-INLAT,0,0.14583333333333334
4853-OITSN,1,1.0
0580-PIQHM,0,0.1111111111111111
9602-WCXPI,0,0.0
1345-ZUKID,0,0.0
7159-NOKYQ,0,0.31666666666666665
9943-VSZUV,0,0.11666666666666667
7233-DRTRF,0,0.31666666666666665
4328-VUFWD,1,0.6666666666666666
2506-TNFCO,1,0.8717948717948718
8752-GHJFU,0,0.0
1468-DEFNC,0,0.0
5014-WUQMG,0,0.5
1585-MQSSU,0,0.14634146341463414
0219-QAERP,0,0.016129032258064516
0263-FJTQO,0,0.025
3094-JOJAI,0,0.4583333333333333
4415-IJZTP,1,0.8717948717948718
3995-WFCSM,1,0.5789473684210527
8181-YHCMF,0,0.0
1569-TTNYJ,1,0.6084656084656085
2692-PFYTJ,0,0.4105263157894737
3254-YRILK,1,0.5384615384615384
1293-BSEUN,0,0.0
0495-RVCBF,1,0.8717948717948718
7000-WCEVQ,0,0.14634146341463414
5176-LDKUH,0,0.0
3858-XHYJO,0,0.1111111111111111
8898-KASCD,0,0.25
5143-EGQFK,0,0.27906976744186046
9715-WZCLW,0,0.0
0237-YFUTL,0,0.0
6345-FZOQH,0,0.0
8413-VONUO,1,0.7209302325581395
6204-IEUXJ,1,0.6
9786-IJYDL,0,0.3404255319148936
6286-SUUWT,0,0.4105263157894737
2645-QTLMB,1,0.6084656084656085
2472-OVKUP,1,0.6084656084656085
9581-GVBXT,0,0.07058823529411765
5075-JSDKI,0,0.08
0420-BWTPW,0,0.0
9681-OXGVC,1,0.6084656084656085
2397-BRLOM,1,0.6084656084656085
6772-WFQRD,0,0.0
9110-HSGTV,0,0.013636363636363636
8277-RVRSV,0,0.09090909090909091
5371-VYLSX,1,0.7142857142857143
4879-GZLFH,1,0.5384615384615384
4597-ELFTS,0,0.0
7609-YBPXG,0,0.025
2475-MROZF,0,0.3404255319148936
9732-KPKBW,1,0.5789473684210527
4360-PNRQB,0,0.4583333333333333
4011-ARPHK,0,0.1262135922330097
8221-HVAYI,0,0.1262135922330097
1004-NOZNR,0,0.18
5077-DXTCG,1,0.5789473684210527
7025-WCBNE,0,0.025
4456-RHSNB,0,0.14634146341463414
5306-BVTKJ,0,0.021739130434782608
9239-ZBZZV,0,0.14285714285714285
7711-GQBZC,0,0.0
4940-KHCWD,0,0.013636363636363636
4361-FEBGN,0,0.0
4905-JEFDW,0,0.5
9314-QDMDW,0,0.5
5577-OTWWW,0,0.0
4534-WGCIR,0,0.0
3092-IGHWF,0,0.3157894736842105
5934-TSSAU,0,0.3404255319148936
2665-NPTGL,0,0.3404255319148936
3500-RMZLT,0,0.3
4981-FLTMF,0,0.013636363636363636
1977-STDKI,1,0.8717948717948718
3131-NWVFJ,0,0.0
8086-OVPWV,1,0.7209302325581395
7389-KBFIT,1,0.5034965034965035
4992-LTJNE,0,0.013636363636363636
4211-MMAZN,0,0.4105263157894737
3058-WQDRE,0,0.2054794520547945
8309-PPCED,0,0.047619047619047616
6131-IUNXN,0,0.0
5236-PERKL,0,0.18
6542-LWGXJ,1,0.5034965034965035
3275-RHRNE,0,0.06666666666666667
7293-LSCDV,0,0.08
9297-EONCV,0,0.013636363636363636
9451-WLYRI,0,0.3333333333333333
4671-VJLCL,0,0.013636363636363636
9135-HSWOC,0,0.0
0973-KYVNF,0,0.013636363636363636
7295-JOMMD,1,0.7058823529411765
2982-IHMFT,1,0.7948717948717948
0621-JFHOL,0,0.09090909090909091
2205-LPVGL,0,0.18
9367-OIUXP,0,0.10526315789473684
6857-VWJDT,1,0.7948717948717948
1444-VVSGW,0,0.11666666666666667
2309-OSFEU,0,0.09090909090909091
1208-DNHLN,0,0.13793103448275862
4829-ZLJTK,0,0.0
4193-ORFCL,1,0.5034965034965035
8000-REIQB,1,0.8717948717948718
8920-NAVAY,0,0.11666666666666667
2068-WWXQZ,0,0.0
6060-QBMGV,0,0.0
6919-ELBGL,0,0.0
4703-MQYKT,0,0.0
3669-WHAFY,0,0.11666666666666667
7080-TNUWP,0,0.11666666666666667
6732-VAILE,0,0.0
4700-UBQMV,0,0.30952380952380953
1385-TQOZW,0,0.08695652173913043
7074-STDCN,1,0.6666666666666666
4778-IZARL,0,0.11666666666666667
6103-LIANB,0,0.18
3642-BYHDO,0,0.0
7746-QYVCO,0,0.2054794520547945
7633-MVPUY,0,0.0
9249-FXSCK,0,0.0
6215-NQCPY,0,0.3
8982-NHAVY,0,0.14285714285714285
7711-YIJWC,0,0.07058823529411765
9087-EYCPR,0,0.08
7359-PTSXY,1,0.5789473684210527
4830-FAXFM,0,0.0
3178-CIFOT,0,0.0
9972-VAFJJ,0,0.0
7860-KSUGX,0,0.013636363636363636
5815-HGGHV,0,0.0
3156-QLHBO,0,0.14583333333333334
3001-CBHLQ,1,0.5384615384615384
4800-VHZKI,0,0.4105263157894737
5651-CRHKQ,0,0.14285714285714285
4503-BDXBD,1,0.5098039215686274
6859-QNXIQ,0,0.0
8705-WZCYL,1,0.5789473684210527
7161-DFHUF,0,0.0
9339-FIIJL,0,0.0
5474-LAMUQ,0,0.0
9601-BRXPO,0,0.3404255319148936
7416-CKTEP,0,0.0
3259-QMXUN,0,0.0
2257-BOVXD,0,0.2054794520547945
0264-CNITK,0,0.0
6362-QHAFM,0,0.25
1813-JYWTO,0,0.0
1389-CXMLU,1,0.6341463414634146
4785-NKHCX,0,0.2857142857142857
4560-WQAQW,0,0.07058823529411765
9674-EHPPG,0,0.025
2604-IJPDU,0,0.3333333333333333
2259-OUUSZ,0,0.07142857142857142
9117-SHLZX,1,0.5034965034965035
3987-KQDDU,1,0.6
8902-ZEOVF,0,0.0
1202-KKGFU,0,0.2054794520547945
2824-MYYBN,1,0.5384615384615384
2234-EOFPT,0,0.013636363636363636
2946-KIQSP,0,0.1262135922330097
8182-BJDSI,1,0.5384615384615384
7963-GQRMY,1,0.5034965034965035
8663-UPDGF,0,0.0
8444-WRIDW,0,0.11666666666666667
0516-VRYBW,0,0.0
2607-FBDFF,1,0.5034965034965035
0235-KGSLC,1,0.7948717948717948
4730-AWNAU,0,0.06666666666666667
9891-NQDBD,0,0.016129032258064516
2451-YMUXS,0,0.013636363636363636
0565-IYCGT,0,0.07058823529411765
3154-CFSZG,1,0.7142857142857143
6838-YAUVY,0,0.1
6064-PUPMC,0,0.13793103448275862
2811-POVEX,0,0.3404255319148936
7382-DFJTU,0,0.14634146341463414
8292-TYSPY,0,0.14634146341463414
3324-OIRTO,0,0.11666666666666667
7156-MXBJE,0,0.26666666666666666
0541-FITGH,1,0.5034965034965035
2911-IJORQ,0,0.06666666666666667
4115-NZRKS,1,0.6084656084656085
4824-GUCBY,0,0.3333333333333333
4860-YZGZM,0,0.0
4062-HBMOS,1,0.5882352941176471
9067-YGSCA,0,0.0
0867-MKZVY,0,0.3333333333333333
0739-UUAJR,0,0.013636363636363636
6904-JLBGY,0,0.0
6954-OOYZZ,0,0.14634146341463414
0601-WZHJF,0,0.27906976744186046
4312-KFRXN,0,0.0
4785-QRJHC,0,0.021739130434782608
3750-RNQKR,0,0.0625
6402-SSEJG,0,0.13793103448275862
1403-LKLIK,0,0.09090909090909091
3663-MITLP,1,0.6138613861386139
6770-XUAGN,0,0.3333333333333333
8167-GJLRN,1,0.5789473684210527
2550-QHZGP,0,0.08695652173913043
5084-OOVCJ,0,0.0
7980-MHFLQ,0,0.0
2984-AFWNC,1,0.6341463414634146
8773-HHUOZ,0,0.14634146341463414
2070-XYMFH,0,0.3404255319148936
5684-FJVYR,0,0.0
1527-SXDPN,0,0.0
1143-NMNQJ,1,0.7209302325581395
3247-MHJKM,0,0.4105263157894737
1159-WFSGR,0,0.0
2335-GSODA,0,0.13793103448275862
4012-YCFAI,0,0.013636363636363636
6421-SZVEM,0,0.0
3410-MHHUM,0,0.25
8835-VSDSE,1,0.7209302325581395
4585-HETAI,1,0.8275862068965517
1724-IQWNM,0,0.4105263157894737
5197-YPYBZ,0,0.0625
0506-LVNGN,1,0.6084656084656085
8718-PTMEZ,0,0.27906976744186046
6609-MXJHJ,0,0.016129032258064516
5141-ZUVBH,1,0.6
3244-CQPHU,0,0.0
5312-TSZVC,0,0.0
4121-AGSIN,0,0.0
2208-NQBCT,0,0.3333333333333333
3230-JCNZS,0,0.11666666666666667
0447-RXSGD,0,0.3404255319148936
2018-QKYGT,1,0.8717948717948718
5707-ZMDJP,0,0.025
7219-TLZHO,0,0.10526315789473684
6344-SFJVH,0,0.14634146341463414
9537-JALFH,0,0.0
9402-ROUMJ,0,0.11666666666666667
7691-KGKGP,0,0.025
9351-LZYGF,0,0.11764705882352941
5999-LCXAO,1,0.5034965034965035
6447-EGDIV,0,0.09090909090909091
9365-CSLBQ,0,0.0
0621-TSSMU,0,0.0
8984-HPEMB,0,0.0
0260-ZDLGK,0,0.3333333333333333
0048-PIHNL,0,0.0
9776-CLUJA,0,0.17391304347826086
7636-OWBPG,0,0.2054794520547945
5394-SVGJV,0,0.3404255319148936
7975-TZMLR,0,0.0
1304-BCCFO,0,0.3333333333333333
1970-KKFWL,0,0.0
4194-FJARJ,0,0.025
0939-EREMR,0,0.2054794520547945
7639-OPLNG,0,0.013636363636363636
0201-OAMXR,0,0.11666666666666667
0324-BRPCJ,0,0.31666666666666665
9609-BENEA,0,0.06666666666666667
8232-CTLKO,0,0.09090909090909091
8189-DUKMV,0,0.10526315789473684
0135-NMXAP,1,0.5098039215686274
3722-WPXTK,1,0.8717948717948718
8624-GIOUT,0,0.025
8627-ZYGSZ,0,0.0
5343-SGUBI,0,0.0
2791-SFVEW,0,0.08695652173913043
2137-DQMEV,0,0.07058823529411765
5504-WSIUR,0,0.11666666666666667
7814-LEEVE,0,0.4105263157894737
2485-ITVKB,1,0.5789473684210527
7471-MQPOS,0,0.07058823529411765
0318-QUUOB,1,0.8717948717948718
1666-JXLKU,1,0.5384615384615384
9026-LHEVG,0,0.4090909090909091
6196-HBOBZ,0,0.05263157894736842
0219-YTZUE,1,0.7058823529411765
3057-VJJQE,0,0.1262135922330097
3518-PZXZQ,1,0.5034965034965035
5473-KHBPS,0,0.0
7480-SPLEF,0,0.0
6350-XFYGW,1,0.8275862068965517
2351-RRBUE,0,0.08695652173913043
6357-JJPQT,1,0.6341463414634146
1862-QRWPE,0,0.0
4550-EVXNY,1,0.8717948717948718
0384-RVBPI,0,0.0
9305-CDSKC,1,0.6084656084656085
6854-EXGSF,0,0.0
8887-IPQNC,0,0.07142857142857142
0786-VSSUD,0,0.2054794520547945
4425-OWHWB,0,0.0
4664-NJCMS,0,0.1262135922330097
7449-HVPIV,0,0.18
0909-SELIE,0,0.013636363636363636
7341-LXCAF,1,0.8275862068965517
4238-HFHSN,0,0.31666666666666665
3396-DKDEL,0,0.11666666666666667
7941-RCJOW,0,0.0
6851-WEFYX,1,0.5384615384615384
9689-PTNPG,1,0.7209302325581395
8468-FZTOE,0,0.09090909090909091
9397-TZSHA,0,0.0
4139-SUGLD,0,0.1262135922330097
1166-PQLGG,0,0.0
7243-LCGGZ,0,0.4105263157894737
8265-HKSOW,0,0.0
6773-LQTVT,0,0.1262135922330097
2782-JEEBU,0,0.30952380952380953
7157-SMCFK,0,0.08
7706-DZNKK,0,0.42857142857142855
9185-TQCVP,1,0.6138613861386139
9140-CZQZZ,0,0.013636363636363636
1136-XGEQU,0,0.021739130434782608
7078-NVFAM,0,0.1262135922330097
5176-LMJXE,0,0.0
5095-AESKG,1,0.6
5160-UXJED,0,0.14634146341463414
2187-LZGPL,0,0.07142857142857142
6229-UOLQL,0,0.07058823529411765
2550-AEVRU,0,0.0
9822-BIIGN,0,0.375
1452-KIOVK,0,0.3404255319148936
4513-CXYIX,0,0.11666666666666667
4612-SSVHJ,1,0.5384615384615384
2856-HYAPG,1,0.8717948717948718
6383-ZTSIW,0,0.1111111111111111
8903-WMRNW,0,0.3
2716-GFZOR,0,0.5
9917-KWRBE,0,0.11764705882352941
8626-XHBIE,0,0.0
2507-QZPQS,1,0.6138613861386139
1442-BQPVU,0,0.27906976744186046
9762-YAQAA,0,0.14285714285714285
2761-XECQW,0,0.0
7733-UDMTP,0,0.15384615384615385
6856-RAURS,1,0.7777777777777778
9885-CSMWE,1,0.8717948717948718
1133-KXCGE,0,0.0
6133-OZILE,0,0.14634146341463414
2346-CZYIL,0,0.016129032258064516
2359-KMGLI,1,0.5384615384615384
1872-EBWSC,0,0.016129032258064516
5956-VKDTT,1,0.6084656084656085
5393-HJZSM,0,0.1262135922330097
2160-GPFXD,0,0.025
2790-XUYMV,0,0.11666666666666667
2845-AFFTX,1,0.5384615384615384
4080-IIARD,0,0.27906976744186046
3007-FDPEA,0,0.14583333333333334
5313-FPXWG,0,0.0
0148-DCDOS,0,0.3404255319148936
1226-UDFZR,1,0.5034965034965035
6174-NRBTZ,0,0.021739130434782608
2697-NQBPF,1,0.5384615384615384
4291-TPNFG,0,0.013636363636363636
3797-FKOGQ,1,0.5098039215686274
0093-EXYQL,1,0.5384615384615384
3351-NGXYI,0,0.27906976744186046
2186-QZEYA,0,0.1262135922330097
6685-XSHHU,0,0.08
3132-TVFDZ,0,0.15384615384615385
6166-ILMNY,1,0.7777777777777778
2706-QZIHY,0,0.0
1952-DVVSW,0,0.0
6986-IJDHX,0,0.3404255319148936
8469-SNFFH,0,0.07058823529411765
3262-EIDHV,0,0.013636363636363636
5980-NOPLP,1,0.5384615384615384
7892-POOKP,1,0.5384615384615384
1734-ZMNTZ,0,0.42857142857142855
2393-DIVAI,0,0.14583333333333334
1894-IGFSG,1,0.5384615384615384
9488-HGMJH,1,0.8717948717948718
6048-QBXKL,1,0.5034965034965035
3585-ISXZP,1,0.6084656084656085
6195-MELTI,0,0.07058823529411765
8183-ONMXC,1,0.7209302325581395
9833-TGFHX,0,0.0
2386-LAHRK,1,0.5034965034965035
5295-PCJOO,0,0.125
9477-LGWQI,0,0.013636363636363636
1150-WFARN,0,0.11666666666666667
1832-PEUTS,0,0.11666666666666667
3736-BLEPA,0,0.14285714285714285
0727-IWKVK,1,0.6084656084656085
9112-WSNPU,1,0.5384615384615384
0824-VWDPO,0,0.1111111111111111
4958-XCBDQ,1,0.5384615384615384
2834-JRTUA,0,0.0
3727-RJMEO,1,0.6084656084656085
5312-IRCFR,0,0.3157894736842105
2403-BCASL,0,0.25
6770-UAYGJ,0,0.0
7912-SYRQT,1,0.6084656084656085
2325-WINES,0,0.14285714285714285
1215-VFYVK,0,0.125
3914-FDRHP,1,0.6084656084656085
8062-YBDOE,1,0.8717948717948718
7249-WBIYX,1,0.8387096774193549
8198-RKSZG,0,0.2054794520547945
2933-FILNV,1,0.5034965034965035
5961-VUSRV,0,0.0
6976-BWGLQ,0,0.0
3540-RZJYU,0,0.3
5035-BVCXS,1,0.5098039215686274
8174-TBVCF,0,0.013636363636363636
4821-WQOYN,0,0.0
7551-JOHTI,0,0.4105263157894737
3181-VTHOE,0,0.07058823529411765
2446-ZKVAF,0,0.14634146341463414
3810-DVDQQ,0,0.0
8051-HJRLT,1,0.8717948717948718
2898-MRKPI,0,0.11666666666666667
5751-USDBL,0,0.025
5186-PEIZU,0,0.0
8375-DKEBR,1,0.8717948717948718
2495-KZNFB,0,0.3333333333333333
6497-TILVL,0,0.07142857142857142
1518-OMDIK,0,0.1262135922330097
6427-FEFIG,0,0.13793103448275862
4980-URKXC,0,0.0
2371-JQHZZ,1,0.5384615384615384
1785-BPHTP,1,0.5384615384615384
3797-VTIDR,1,0.5789473684210527
6473-ULUHT,0,0.27906976744186046
2876-VBBBL,0,0.4105263157894737
7375-WMVMT,0,0.11666666666666667
7103-ZGVNT,0,0.07058823529411765
2450-ZKEED,0,0.09090909090909091
5458-CQJTA,0,0.013636363636363636
5639-NTUPK,0,0.2054794520547945
3565-UNOCC,0,0.3404255319148936
4063-EIKNQ,0,0.42857142857142855
2039-JONDJ,0,0.06666666666666667
4695-VADHF,0,0.14634146341463414
6030-REHUX,1,0.5384615384615384
3669-OYSJI,1,0.5034965034965035
2801-NISEI,0,0.13793103448275862
6168-WFVVF,1,0.6341463414634146
4760-XOHVN,0,0.4105263157894737
3654-ARMGP,0,0.0
2000-MPKCA,0,0.5
1043-UXOVO,0,0.11666666666666667
0784-GTUUK,0,0.0
1596-BBVTG,0,0.3404255319148936
5896-NPFWW,1,0.5789473684210527
3363-EWLGO,0,0.2857142857142857
9565-DJPIB,1,0.7058823529411765
6017-PPLPX,1,0.5384615384615384
6993-YGFJV,0,0.11666666666666667
8931-GJJIQ,1,0.6084656084656085
2615-YVMYX,0,0.0
0670-KDOMA,0,0.4105263157894737
9357-UJRUN,0,0.13793103448275862
8945-MUQUF,0,0.17391304347826086
0643-OKLRP,1,0.7142857142857143
1452-XRSJV,0,0.25
4195-NZGTA,1,0.5789473684210527
3296-SILRA,1,0.7948717948717948
4422-QVIJA,0,0.1262135922330097
3951-NJCVI,1,0.5384615384615384
4546-FOKWR,1,0.6138613861386139
1658-TJVOA,1,1.0
8937-RDTHP,1,0.6666666666666666
4558-CGYCZ,0,0.10526315789473684
2545-LXYVJ,0,0.0
3389-KTRXV,0,0.0
0562-KBDVM,0,0.013636363636363636
3522-CDKHF,0,0.3404255319148936
7921-LMDFQ,0,0.0
3916-NRPAP,1,0.6
5889-JTMUL,1,0.5384615384615384
3417-TSCIC,0,0.06666666666666667
3757-NJYBX,0,0.3404255319148936
6416-TVAIH,1,0.8717948717948718
9470-RTWDV,0,0.0
5365-LLFYV,1,0.5034965034965035
5067-WJEUN,0,0.013636363636363636
6599-CEBNN,0,0.3404255319148936
0440-QEXBZ,0,0.025
2267-FPIMA,0,0.0
3496-LFSZU,1,0.8275862068965517
6128-CZOMY,1,0.5789473684210527
1502-XFCVR,0,0.5
3982-DQLUS,0,0.05263157894736842
9115-YQHGA,1,0.6666666666666666
0898-XCGTF,0,0.11666666666666667
6980-CDGFC,0,0.0
8401-EMUWF,0,0.11764705882352941
8100-HZZLJ,0,0.0
9799-CAYJJ,1,0.7209302325581395
0708-SJDIS,0,0.1262135922330097
0810-DHDBD,0,0.021739130434782608
5676-CFLYY,0,0.0
2252-ISRNH,0,0.0
8148-BPLZQ,0,0.1262135922330097
3763-GCZHZ,0,0.3157894736842105
2842-JTCCU,1,0.5034965034965035
2294-SALNE,0,0.14285714285714285
1172-VIYBP,0,0.025
0002-ORFBO,0,0.5
0442-TDYUO,0,0.0
1319-YLZJG,1,0.6
8592-PLTMQ,0,0.0
